,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
56,BEDOK,2,5,45.0,60.50,2.38,2017,1
57,BEDOK,3,5,68.0,62.50,2.72,2017,1
58,BEDOK,3,8,59.0,60.00,2.78,2017,1
59,BEDOK,3,2,68.0,62.42,2.8,2017,1
60,BEDOK,3,2,59.0,58.00,2.8,2017,1
61,BEDOK,3,5,63.0,70.67,2.81,2017,1
62,BEDOK,3,5,68.0,63.33,2.85,2017,1
63,BEDOK,3,5,68.0,63.50,2.85,2017,1
64,BEDOK,3,11,70.0,67.58,2.87,2017,1
65,BEDOK,3,14,68.0,61.58,2.9,2017,1
66,BEDOK,3,11,60.0,68.17,2.9,2017,1
67,BEDOK,3,5,68.0,62.50,2.93,2017,1
68,BEDOK,3,11,60.0,68.25,3.0,2017,1
69,BEDOK,3,11,67.0,68.17,3.0,2017,1
70,BEDOK,3,14,65.0,58.00,3.0,2017,1
71,BEDOK,3,8,65.0,56.00,3.0,2017,1
72,BEDOK,3,14,60.0,67.75,3.0,2017,1
73,BEDOK,3,8,60.0,67.75,3.01888,2017,1
74,BEDOK,3,5,67.0,59.67,3.05,2017,1
75,BEDOK,3,8,68.0,63.50,3.1,2017,1
76,BEDOK,3,2,67.0,67.42,3.1,2017,1
77,BEDOK,3,8,68.0,63.58,3.1,2017,1
78,BEDOK,3,5,75.0,66.25,3.1,2017,1
79,BEDOK,3,8,70.0,60.08,3.12,2017,1
80,BEDOK,3,11,65.0,58.00,3.12,2017,1
81,BEDOK,3,5,66.0,65.33,3.12,2017,1
82,BEDOK,3,8,68.0,63.50,3.13,2017,1
83,BEDOK,3,11,67.0,61.00,3.32,2017,1
84,BEDOK,3,5,73.0,60.33,3.36,2017,1
85,BEDOK,3,11,82.0,61.00,3.58,2017,1
86,BEDOK,3,2,82.0,67.42,3.6,2017,1
87,BEDOK,3,5,82.0,62.00,3.65,2017,1
88,BEDOK,4,5,84.0,69.42,3.5,2017,1
89,BEDOK,4,14,90.0,59.92,3.5,2017,1
90,BEDOK,4,5,84.0,59.67,3.5,2017,1
91,BEDOK,4,11,90.0,59.67,3.58,2017,1
92,BEDOK,4,5,82.0,58.00,3.58,2017,1
93,BEDOK,4,14,82.0,58.00,3.75,2017,1
94,BEDOK,4,2,91.0,60.42,3.8,2017,1
95,BEDOK,4,5,91.0,60.58,3.82,2017,1
96,BEDOK,4,8,84.0,69.17,3.84,2017,1
97,BEDOK,4,14,84.0,69.25,3.85,2017,1
98,BEDOK,4,2,91.0,60.42,3.9,2017,1
99,BEDOK,4,8,84.0,68.83,3.92,2017,1
100,BEDOK,4,8,84.0,68.83,3.95,2017,1
101,BEDOK,4,8,92.0,60.33,3.95,2017,1
102,BEDOK,4,2,91.0,62.83,4.1,2017,1
103,BEDOK,4,5,93.0,62.42,4.12,2017,1
104,BEDOK,4,8,98.0,64.33,4.2,2017,1
105,BEDOK,4,14,91.0,60.42,4.25,2017,1
106,BEDOK,4,11,92.0,60.83,4.3,2017,1
107,BEDOK,4,5,104.0,66.08,4.3,2017,1
108,BEDOK,4,5,105.0,83.00,4.8,2017,1
109,BEDOK,4,14,90.0,83.08,4.99,2017,1
110,BEDOK,4,8,92.0,87.92,5.8,2017,1
111,BEDOK,4,5,104.0,71.17,6.25,2017,1
112,BEDOK,4,11,97.0,92.33,6.71,2017,1
113,BEDOK,5,2,120.0,64.33,4.85,2017,1
114,BEDOK,5,8,130.0,54.50,5.3,2017,1
115,BEDOK,5,5,132.0,78.50,5.5,2017,1
116,BEDOK,5,17,119.0,60.83,6.04,2017,1
117,BEDOK,5,17,115.0,82.92,6.1,2017,1
118,BEDOK,5,14,122.0,75.33,6.1,2017,1
119,BEDOK,5,5,137.0,66.58,6.33,2017,1
120,BEDOK,5,2,139.0,66.50,6.6,2017,1
121,BEDOK,5,14,112.0,92.33,7.95,2017,1
122,BEDOK,6,5,143.0,75.92,6.68,2017,1
123,BEDOK,6,2,146.0,68.33,6.7,2017,1
124,BEDOK,6,11,145.0,75.92,7.25,2017,1
125,BEDOK,6,11,141.0,75.33,7.3,2017,1
383,GEYLANG,2,8,42.0,53.00,2.05,2017,1
384,GEYLANG,2,11,42.0,53.00,2.15,2017,1
385,GEYLANG,2,11,46.0,55.50,2.2,2017,1
386,GEYLANG,3,2,60.0,49.00,2.3,2017,1
387,GEYLANG,3,5,60.0,49.00,2.35,2017,1
388,GEYLANG,3,2,56.0,51.00,2.38,2017,1
389,GEYLANG,3,2,61.0,51.00,2.55,2017,1
390,GEYLANG,3,5,64.0,50.42,2.56,2017,1
391,GEYLANG,3,5,59.0,54.92,2.6,2017,1
392,GEYLANG,3,2,60.0,49.00,2.62,2017,1
393,GEYLANG,3,2,59.0,49.00,2.63,2017,1
394,GEYLANG,3,2,55.0,51.00,2.69,2017,1
395,GEYLANG,3,8,57.0,55.50,2.72,2017,1
396,GEYLANG,3,5,59.0,59.42,2.75,2017,1
397,GEYLANG,3,5,61.0,51.00,2.8,2017,1
398,GEYLANG,3,5,64.0,82.33,3.2,2017,1
399,GEYLANG,3,5,65.0,58.50,3.28,2017,1
400,GEYLANG,3,8,56.0,51.00,3.3,2017,1
401,GEYLANG,3,14,72.0,53.00,3.38,2017,1
402,GEYLANG,3,11,65.0,58.50,3.68,2017,1
