,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
793,SEMBAWANG,4,2,86.0,82.50,3.05,2017,1
794,SEMBAWANG,4,5,100.0,81.33,3.35,2017,1
795,SEMBAWANG,4,2,100.0,81.75,3.42,2017,1
796,SEMBAWANG,4,11,91.0,83.42,3.58,2017,1
797,SEMBAWANG,4,5,96.0,92.58,3.63,2017,1
798,SEMBAWANG,4,11,102.0,83.50,3.65,2017,1
799,SEMBAWANG,4,11,90.0,83.17,3.65,2017,1
800,SEMBAWANG,4,5,96.0,83.42,3.8,2017,1
801,SEMBAWANG,4,14,95.0,83.42,3.9,2017,1
802,SEMBAWANG,4,14,101.0,81.33,3.98,2017,1
803,SEMBAWANG,5,5,110.0,83.17,3.9,2017,1
804,SEMBAWANG,5,8,121.0,81.50,3.92,2017,1
805,SEMBAWANG,5,8,116.0,81.92,4.1,2017,1
806,SEMBAWANG,5,11,110.0,83.42,4.15,2017,1
807,SEMBAWANG,5,5,110.0,84.00,4.28,2017,1
808,SEMBAWANG,5,11,120.0,80.83,4.35,2017,1
809,SEMBAWANG,5,8,110.0,83.75,4.45,2017,1
810,SEMBAWANG,5,11,110.0,84.92,4.5,2017,1
811,SEMBAWANG,5,11,110.0,83.75,4.85,2017,1
812,SEMBAWANG,6,5,141.0,80.92,4.65,2017,1
813,SEMBAWANG,6,8,125.0,84.83,4.95,2017,1
814,SEMBAWANG,6,5,139.0,81.50,5.05,2017,1
815,SEMBAWANG,6,8,139.0,81.50,5.15,2017,1
816,SENGKANG,2,20,50.0,94.17,2.73,2017,1
817,SENGKANG,3,11,69.0,94.08,3.42,2017,1
818,SENGKANG,3,11,67.0,94.83,3.45,2017,1
819,SENGKANG,3,14,67.0,94.83,3.48,2017,1
820,SENGKANG,3,11,68.0,95.08,3.6,2017,1
821,SENGKANG,3,17,68.0,95.17,3.65,2017,1
822,SENGKANG,4,2,90.0,84.17,3.12,2017,1
823,SENGKANG,4,2,90.0,81.50,3.25,2017,1
824,SENGKANG,4,14,85.0,82.92,3.3,2017,1
825,SENGKANG,4,11,85.0,85.42,3.32,2017,1
826,SENGKANG,4,2,90.0,85.17,3.38,2017,1
827,SENGKANG,4,8,85.0,85.42,3.4,2017,1
828,SENGKANG,4,5,89.0,81.42,3.4,2017,1
829,SENGKANG,4,2,90.0,85.67,3.43,2017,1
830,SENGKANG,4,5,85.0,85.42,3.45,2017,1
831,SENGKANG,4,5,85.0,85.42,3.45,2017,1
832,SENGKANG,4,5,101.0,81.25,3.45,2017,1
833,SENGKANG,4,2,100.0,81.08,3.48,2017,1
834,SENGKANG,4,5,90.0,82.58,3.51,2017,1
835,SENGKANG,4,2,93.0,86.25,3.6,2017,1
836,SENGKANG,4,11,85.0,83.67,3.65,2017,1
837,SENGKANG,4,8,101.0,81.42,3.7,2017,1
838,SENGKANG,4,2,90.0,82.92,3.7,2017,1
839,SENGKANG,4,11,102.0,81.42,3.7,2017,1
840,SENGKANG,4,14,91.0,84.17,3.73,2017,1
841,SENGKANG,4,11,92.0,83.50,3.88,2017,1
842,SENGKANG,4,2,93.0,95.08,3.9,2017,1
843,SENGKANG,4,5,93.0,95.83,3.93888,2017,1
844,SENGKANG,4,8,101.0,81.42,3.98,2017,1
845,SENGKANG,4,14,90.0,83.58,4.05,2017,1
846,SENGKANG,4,14,92.0,93.83,4.15,2017,1
847,SENGKANG,4,11,102.0,81.00,4.18,2017,1
848,SENGKANG,4,14,101.0,81.83,4.18,2017,1
849,SENGKANG,4,11,94.0,95.42,4.2,2017,1
850,SENGKANG,4,5,93.0,95.17,4.21,2017,1
851,SENGKANG,4,14,95.0,94.83,4.22,2017,1
852,SENGKANG,4,17,92.0,94.08,4.28,2017,1
853,SENGKANG,4,5,91.0,88.08,4.28888,2017,1
854,SENGKANG,4,8,94.0,94.83,4.3,2017,1
855,SENGKANG,4,5,93.0,95.08,4.3,2017,1
856,SENGKANG,4,14,95.0,95.08,4.35,2017,1
857,SENGKANG,4,11,98.0,94.75,4.35,2017,1
858,SENGKANG,4,17,96.0,92.17,4.39888,2017,1
859,SENGKANG,4,26,96.0,94.83,4.4,2017,1
860,SENGKANG,4,17,100.0,94.75,4.45,2017,1
861,SENGKANG,4,8,95.0,94.75,4.45,2017,1
862,SENGKANG,4,11,93.0,95.08,4.5,2017,1
863,SENGKANG,4,14,95.0,95.08,4.5,2017,1
864,SENGKANG,4,5,93.0,95.08,4.55,2017,1
865,SENGKANG,4,11,92.0,90.33,4.75,2017,1
866,SENGKANG,4,5,90.0,91.92,4.83,2017,1
867,SENGKANG,4,8,90.0,91.92,4.9,2017,1
868,SENGKANG,4,5,93.0,92.33,4.95,2017,1
869,SENGKANG,4,8,90.0,91.58,5.3,2017,1
870,SENGKANG,4,17,90.0,91.58,5.55,2017,1
871,SENGKANG,5,2,110.0,83.25,3.68,2017,1
872,SENGKANG,5,2,112.0,84.67,3.88,2017,1
873,SENGKANG,5,8,110.0,82.42,4.08,2017,1
874,SENGKANG,5,8,110.0,84.08,4.1,2017,1
875,SENGKANG,5,2,110.0,84.67,4.15,2017,1
876,SENGKANG,5,14,115.0,82.67,4.25,2017,1
877,SENGKANG,5,14,123.0,81.42,4.28,2017,1
878,SENGKANG,5,17,110.0,84.08,4.3,2017,1
879,SENGKANG,5,11,115.0,82.67,4.33,2017,1
880,SENGKANG,5,17,110.0,83.50,4.48,2017,1
881,SENGKANG,5,8,110.0,84.00,4.5,2017,1
882,SENGKANG,5,11,113.0,83.58,4.5,2017,1
883,SENGKANG,5,8,114.0,83.58,4.6,2017,1
884,SENGKANG,5,11,110.0,83.92,4.63,2017,1
885,SENGKANG,5,17,110.0,86.92,4.7,2017,1
886,SENGKANG,5,8,121.0,80.83,4.75,2017,1
887,SENGKANG,5,14,121.0,80.83,4.82,2017,1
888,SENGKANG,5,11,110.0,84.42,5.08,2017,1
889,SENGKANG,5,8,113.0,95.42,5.15,2017,1
890,SENGKANG,6,5,128.0,83.83,4.95,2017,1
891,SENGKANG,6,8,130.0,83.00,5.15,2017,1
892,SENGKANG,6,8,142.0,83.17,5.45,2017,1
893,SENGKANG,6,14,134.0,83.58,5.58,2017,1
894,SENGKANG,6,8,131.0,82.50,5.62,2017,1
895,SENGKANG,6,8,141.0,83.17,5.85,2017,1
896,SENGKANG,6,11,130.0,83.25,6.23,2017,1
1032,WOODLANDS,3,5,67.0,59.83,2.42,2017,1
1033,WOODLANDS,3,5,73.0,59.25,2.55,2017,1
1034,WOODLANDS,3,2,65.0,56.50,2.7,2017,1
1035,WOODLANDS,3,2,72.0,67.25,3.0,2017,1
1036,WOODLANDS,4,14,91.0,62.58,2.88,2017,1
1037,WOODLANDS,4,5,91.0,80.50,2.95,2017,1
1038,WOODLANDS,4,5,90.0,84.25,3.0,2017,1
1039,WOODLANDS,4,11,84.0,78.58,3.06,2017,1
1040,WOODLANDS,4,2,91.0,62.75,3.23,2017,1
1041,WOODLANDS,4,8,84.0,78.58,3.23,2017,1
1042,WOODLANDS,4,8,104.0,64.75,3.3,2017,1
1043,WOODLANDS,4,8,91.0,69.00,3.3,2017,1
1044,WOODLANDS,4,11,84.0,75.58,3.31,2017,1
1045,WOODLANDS,4,2,102.0,79.67,3.33,2017,1
1046,WOODLANDS,4,2,92.0,67.25,3.33888,2017,1
1047,WOODLANDS,4,5,102.0,79.00,3.35,2017,1
1048,WOODLANDS,4,14,106.0,78.08,3.35,2017,1
1049,WOODLANDS,4,2,103.0,75.25,3.35,2017,1
1050,WOODLANDS,4,5,91.0,82.92,3.39,2017,1
1051,WOODLANDS,4,8,84.0,71.75,3.4,2017,1
1052,WOODLANDS,4,14,100.0,80.83,3.43,2017,1
1053,WOODLANDS,4,2,91.0,82.75,3.45,2017,1
1054,WOODLANDS,4,11,91.0,69.00,3.45,2017,1
1055,WOODLANDS,4,2,106.0,78.00,3.45,2017,1
1056,WOODLANDS,4,8,90.0,81.92,3.5,2017,1
1057,WOODLANDS,4,2,103.0,82.08,3.5,2017,1
1058,WOODLANDS,4,5,102.0,81.67,3.5,2017,1
1059,WOODLANDS,4,5,101.0,80.50,3.55,2017,1
1060,WOODLANDS,4,11,90.0,83.00,3.58,2017,1
1061,WOODLANDS,4,8,101.0,82.50,3.6,2017,1
1062,WOODLANDS,4,2,91.0,83.25,3.6,2017,1
1063,WOODLANDS,4,5,101.0,79.17,3.6,2017,1
1064,WOODLANDS,4,5,98.0,67.42,3.6,2017,1
1065,WOODLANDS,4,5,101.0,78.75,3.62,2017,1
1066,WOODLANDS,4,8,102.0,80.08,3.65,2017,1
1067,WOODLANDS,4,8,99.0,79.33,3.69,2017,1
1068,WOODLANDS,4,8,104.0,75.67,3.698,2017,1
1069,WOODLANDS,4,2,101.0,79.42,3.78,2017,1
1070,WOODLANDS,4,5,100.0,78.58,3.78,2017,1
1071,WOODLANDS,4,8,99.0,79.50,3.8,2017,1
1072,WOODLANDS,4,11,101.0,79.83,3.88888,2017,1
1073,WOODLANDS,4,11,102.0,82.42,4.0,2017,1
1074,WOODLANDS,4,5,105.0,78.83,4.1,2017,1
1075,WOODLANDS,4,8,101.0,80.42,4.1,2017,1
1076,WOODLANDS,4,8,105.0,78.42,4.18,2017,1
1077,WOODLANDS,4,11,107.0,81.17,4.2,2017,1
1078,WOODLANDS,4,8,107.0,81.17,4.28,2017,1
1079,WOODLANDS,4,8,107.0,81.17,4.29,2017,1
1080,WOODLANDS,5,2,115.0,59.67,3.55,2017,1
1081,WOODLANDS,5,8,120.0,79.25,3.75,2017,1
1082,WOODLANDS,5,8,119.0,78.92,3.9,2017,1
1083,WOODLANDS,5,5,111.0,83.50,3.9,2017,1
1084,WOODLANDS,5,5,120.0,82.08,3.9,2017,1
1085,WOODLANDS,5,11,125.0,67.92,3.95,2017,1
1086,WOODLANDS,5,5,122.0,79.75,3.95,2017,1
1087,WOODLANDS,5,8,114.0,85.08,4.0,2017,1
1088,WOODLANDS,5,11,138.0,78.08,4.0,2017,1
